train_number,station,origin,date,scheduled_time,actual_time,minutes_late
51,BELLEVILLE,MONTRÉAL,2022-08-26,11:14,11:19,5
51,COBOURG,MONTRÉAL,2022-08-26,11:48,11:52,4
51,PORT HOPE,MONTRÉAL,2022-08-26,11:57,12:02,5
51,OSHAWA,MONTRÉAL,2022-08-26,12:26,12:33,7
51,TORONTO UNION STATION,MONTRÉAL,2022-08-26,13:03,13:14,11
22,CASSELMAN,OTTAWA,2022-08-26,06:55,06:53,-2
22,ALEXANDRIA,OTTAWA,2022-08-26,07:16,07:14,-2
22,COTEAU,OTTAWA,2022-08-26,07:44,07:44,0
22,DORVAL,OTTAWA,2022-08-26,08:09,08:10,1
22,MONTRÉAL,OTTAWA,2022-08-26,08:31,08:36,5
22,SAINT-LAMBERT,OTTAWA,2022-08-26,09:17,09:33,16
22,SAINT-HYACINTHE,OTTAWA,2022-08-26,09:42,10:00,18
22,DRUMMONDVILLE,OTTAWA,2022-08-26,10:10,10:35,25
22,SAINTE-FOY,OTTAWA,2022-08-26,11:55,12:00,5
22,QUÉBEC GARE DU PALAIS,OTTAWA,2022-08-26,12:22,12:29,7
48,GUILDWOOD,TORONTO UNION STATION,2022-08-26,18:48,19:11,23
48,OSHAWA,TORONTO UNION STATION,2022-08-26,19:05,19:34,29
48,PORT HOPE,TORONTO UNION STATION,2022-08-26,19:33,20:04,31
48,COBOURG,TORONTO UNION STATION,2022-08-26,19:42,20:12,30
48,TRENTON JUNCTION,TORONTO UNION STATION,2022-08-26,20:09,20:50,41
48,BELLEVILLE,TORONTO UNION STATION,2022-08-26,20:25,21:13,48
48,NAPANEE,TORONTO UNION STATION,2022-08-26,20:45,21:36,51
48,KINGSTON,TORONTO UNION STATION,2022-08-26,21:05,22:00,55
48,GANANOQUE,TORONTO UNION STATION,2022-08-26,21:29,22:23,54
48,BROCKVILLE,TORONTO UNION STATION,2022-08-26,21:53,22:48,55
48,SMITHS FALLS,TORONTO UNION STATION,2022-08-26,22:23,23:23,60
48,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-26,22:50,23:49,59
48,OTTAWA,TORONTO UNION STATION,2022-08-26,23:08,24:11,63
65,DORVAL,MONTRÉAL,2022-08-26,11:22,11:26,4
65,CORNWALL,MONTRÉAL,2022-08-26,12:14,12:38,24
65,KINGSTON,MONTRÉAL,2022-08-26,13:41,14:16,35
65,BELLEVILLE,MONTRÉAL,2022-08-26,14:25,15:01,36
65,COBOURG,MONTRÉAL,2022-08-26,15:02,15:36,34
65,OSHAWA,MONTRÉAL,2022-08-26,15:37,16:14,37
65,GUILDWOOD,MONTRÉAL,2022-08-26,15:58,16:47,49
65,TORONTO UNION STATION,MONTRÉAL,2022-08-26,16:18,17:16,58
38,CASSELMAN,OTTAWA,2022-08-26,19:21,19:21,0
38,ALEXANDRIA,OTTAWA,2022-08-26,19:44,19:43,-1
38,DORVAL,OTTAWA,2022-08-26,20:35,20:32,-3
38,MONTRÉAL,OTTAWA,2022-08-26,20:57,20:59,2
66,GUILDWOOD,TORONTO UNION STATION,2022-08-26,15:36,15:39,3
66,OSHAWA,TORONTO UNION STATION,2022-08-26,15:53,16:00,7
66,BELLEVILLE,TORONTO UNION STATION,2022-08-26,16:59,17:07,8
66,KINGSTON,TORONTO UNION STATION,2022-08-26,17:37,17:51,14
66,CORNWALL,TORONTO UNION STATION,2022-08-26,19:06,19:20,14
66,DORVAL,TORONTO UNION STATION,2022-08-26,19:54,20:12,18
66,MONTRÉAL,TORONTO UNION STATION,2022-08-26,20:18,20:40,22
50,GUILDWOOD,TORONTO UNION STATION,2022-08-26,07:04,07:05,1
50,OSHAWA,TORONTO UNION STATION,2022-08-26,07:22,07:30,8
50,COBOURG,TORONTO UNION STATION,2022-08-26,07:58,08:08,10
50,BELLEVILLE,TORONTO UNION STATION,2022-08-26,08:33,08:42,9
50,KINGSTON,TORONTO UNION STATION,2022-08-26,09:14,09:22,8
50,BROCKVILLE,TORONTO UNION STATION,2022-08-26,10:13,10:20,7
50,SMITHS FALLS,TORONTO UNION STATION,2022-08-26,10:44,10:56,12
50,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-26,11:16,11:21,5
50,OTTAWA,TORONTO UNION STATION,2022-08-26,11:36,11:40,4
44,OSHAWA,TORONTO UNION STATION,2022-08-26,14:53,15:04,11
44,KINGSTON,TORONTO UNION STATION,2022-08-26,16:34,16:58,24
44,BROCKVILLE,TORONTO UNION STATION,2022-08-26,17:20,17:47,27
44,SMITHS FALLS,TORONTO UNION STATION,2022-08-26,17:50,18:26,36
44,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-26,18:22,18:51,29
44,OTTAWA,TORONTO UNION STATION,2022-08-26,18:43,19:11,28
46,GUILDWOOD,TORONTO UNION STATION,2022-08-26,15:50,15:51,1
46,OSHAWA,TORONTO UNION STATION,2022-08-26,16:07,16:11,4
46,COBOURG,TORONTO UNION STATION,2022-08-26,16:41,16:45,4
46,KINGSTON,TORONTO UNION STATION,2022-08-26,17:52,18:03,11
46,BROCKVILLE,TORONTO UNION STATION,2022-08-26,18:38,18:50,12
46,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-26,19:50,19:49,-1
46,OTTAWA,TORONTO UNION STATION,2022-08-26,20:14,20:10,-4
87,BRAMPTON,TORONTO UNION STATION,2022-08-27,18:12,18:46,34
87,GUELPH,TORONTO UNION STATION,2022-08-27,18:49,19:15,26
87,KITCHENER,TORONTO UNION STATION,2022-08-27,19:16,19:50,34
87,STRATFORD,TORONTO UNION STATION,2022-08-27,19:53,20:38,45
87,ST.MARYS,TORONTO UNION STATION,2022-08-27,20:21,21:05,44
87,LONDON,TORONTO UNION STATION,2022-08-27,21:09,21:08,-1
87,STRATHROY,TORONTO UNION STATION,2022-08-27,21:35,21:48,13
87,SARNIA,TORONTO UNION STATION,2022-08-27,22:20,22:36,16
72,CHATHAM,WINDSOR,2022-08-27,09:25,09:25,0
72,GLENCOE,WINDSOR,2022-08-27,10:04,10:18,14
72,LONDON,WINDSOR,2022-08-27,10:38,10:50,12
72,INGERSOLL,WINDSOR,2022-08-27,11:04,11:18,14
72,WOODSTOCK,WINDSOR,2022-08-27,11:20,11:32,12
72,BRANTFORD,WINDSOR,2022-08-27,11:52,12:01,9
72,ALDERSHOT,WINDSOR,2022-08-27,12:25,12:32,7
72,OAKVILLE,WINDSOR,2022-08-27,12:39,12:46,7
72,TORONTO UNION STATION,WINDSOR,2022-08-27,13:05,13:17,12
76,CHATHAM,WINDSOR,2022-08-27,14:28,14:29,1
76,GLENCOE,WINDSOR,2022-08-27,15:03,15:22,19
76,LONDON,WINDSOR,2022-08-27,15:38,15:54,16
76,BRANTFORD,WINDSOR,2022-08-27,16:39,16:53,14
76,ALDERSHOT,WINDSOR,2022-08-27,17:10,17:23,13
76,OAKVILLE,WINDSOR,2022-08-27,17:27,17:40,13
76,TORONTO UNION STATION,WINDSOR,2022-08-27,17:53,18:06,13
78,CHATHAM,WINDSOR,2022-08-27,18:25,18:32,7
78,GLENCOE,WINDSOR,2022-08-27,18:59,19:19,20
78,LONDON,WINDSOR,2022-08-27,19:32,19:53,21
78,INGERSOLL,WINDSOR,2022-08-27,19:57,20:23,26
78,WOODSTOCK,WINDSOR,2022-08-27,20:08,20:37,29
78,BRANTFORD,WINDSOR,2022-08-27,20:39,21:07,28
78,ALDERSHOT,WINDSOR,2022-08-27,21:09,21:40,31
78,OAKVILLE,WINDSOR,2022-08-27,21:24,21:52,28
78,TORONTO UNION STATION,WINDSOR,2022-08-27,21:50,22:20,30
75,OAKVILLE,TORONTO UNION STATION,2022-08-27,17:53,18:06,13
75,ALDERSHOT,TORONTO UNION STATION,2022-08-27,18:09,18:24,15
75,BRANTFORD,TORONTO UNION STATION,2022-08-27,18:41,18:57,16
75,WOODSTOCK,TORONTO UNION STATION,2022-08-27,19:12,19:28,16
75,INGERSOLL,TORONTO UNION STATION,2022-08-27,19:27,19:40,13
75,LONDON,TORONTO UNION STATION,2022-08-27,19:55,20:08,13
75,GLENCOE,TORONTO UNION STATION,2022-08-27,20:29,20:45,16
75,CHATHAM,TORONTO UNION STATION,2022-08-27,21:03,21:29,26
75,WINDSOR,TORONTO UNION STATION,2022-08-27,21:58,22:15,17
70,CHATHAM,WINDSOR,2022-08-27,06:24,06:28,4
70,LONDON,WINDSOR,2022-08-27,07:30,07:46,16
70,INGERSOLL,WINDSOR,2022-08-27,08:00,08:13,13
70,WOODSTOCK,WINDSOR,2022-08-27,08:13,08:25,12
70,BRANTFORD,WINDSOR,2022-08-27,08:49,08:55,6
70,ALDERSHOT,WINDSOR,2022-08-27,09:28,09:25,-3
70,OAKVILLE,WINDSOR,2022-08-27,09:43,09:53,10
70,TORONTO UNION STATION,WINDSOR,2022-08-27,10:10,10:22,12
26,ALEXANDRIA,OTTAWA,2022-08-27,15:06,15:09,3
26,DORVAL,OTTAWA,2022-08-27,15:53,15:55,2
26,MONTRÉAL,OTTAWA,2022-08-27,16:15,16:18,3
26,SAINT-LAMBERT,OTTAWA,2022-08-27,17:01,17:02,1
26,SAINT-HYACINTHE,OTTAWA,2022-08-27,17:28,17:30,2
26,DRUMMONDVILLE,OTTAWA,2022-08-27,18:13,17:59,-14
26,CHARNY,OTTAWA,2022-08-27,19:52,19:45,-7
26,SAINTE-FOY,OTTAWA,2022-08-27,20:01,19:53,-8
26,QUÉBEC GARE DU PALAIS,OTTAWA,2022-08-27,20:26,20:25,-1
24,ALEXANDRIA,OTTAWA,2022-08-27,11:05,11:00,-5
24,COTEAU,OTTAWA,2022-08-27,11:32,11:25,-7
24,DORVAL,OTTAWA,2022-08-27,11:53,11:53,0
24,MONTRÉAL,OTTAWA,2022-08-27,12:15,12:19,4
24,SAINT-LAMBERT,OTTAWA,2022-08-27,13:06,13:11,5
24,SAINT-HYACINTHE,OTTAWA,2022-08-27,13:34,13:39,5
24,DRUMMONDVILLE,OTTAWA,2022-08-27,14:01,14:13,12
24,CHARNY,OTTAWA,2022-08-27,15:45,15:32,-13
24,SAINTE-FOY,OTTAWA,2022-08-27,15:52,15:50,-2
24,QUÉBEC GARE DU PALAIS,OTTAWA,2022-08-27,16:18,16:21,3
645,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-27,14:54,15:00,6
645,KINGSTON,OTTAWA,2022-08-27,16:34,16:42,8
645,BELLEVILLE,OTTAWA,2022-08-27,17:16,17:24,8
645,OSHAWA,OTTAWA,2022-08-27,18:23,18:28,5
645,TORONTO UNION STATION,OTTAWA,2022-08-27,19:03,19:13,10
60,GUILDWOOD,TORONTO UNION STATION,2022-08-27,07:04,07:04,0
60,OSHAWA,TORONTO UNION STATION,2022-08-27,07:22,07:28,6
60,COBOURG,TORONTO UNION STATION,2022-08-27,07:58,08:01,3
60,BELLEVILLE,TORONTO UNION STATION,2022-08-27,08:33,08:38,5
60,KINGSTON,TORONTO UNION STATION,2022-08-27,09:14,09:17,3
60,CORNWALL,TORONTO UNION STATION,2022-08-27,10:53,10:52,-1
60,DORVAL,TORONTO UNION STATION,2022-08-27,11:41,11:45,4
60,MONTRÉAL,TORONTO UNION STATION,2022-08-27,12:04,12:09,5
59,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-27,18:06,18:05,-1
59,SMITHS FALLS,OTTAWA,2022-08-27,18:48,18:48,0
59,BROCKVILLE,OTTAWA,2022-08-27,19:16,19:22,6
59,KINGSTON,OTTAWA,2022-08-27,19:59,20:07,8
59,BELLEVILLE,OTTAWA,2022-08-27,20:41,20:52,11
59,TRENTON JUNCTION,OTTAWA,2022-08-27,20:51,21:04,13
59,COBOURG,OTTAWA,2022-08-27,21:19,21:32,13
59,OSHAWA,OTTAWA,2022-08-27,21:52,22:04,12
59,GUILDWOOD,OTTAWA,2022-08-27,22:13,22:23,10
59,TORONTO UNION STATION,OTTAWA,2022-08-27,22:33,22:48,15
39,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-08-27,15:24,15:27,3
39,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-08-27,16:52,17:01,9
39,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-08-27,17:59,17:54,-5
39,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-08-27,18:11,18:12,1
39,DORVAL,QUÉBEC GARE DU PALAIS,2022-08-27,19:22,19:18,-4
39,COTEAU,QUÉBEC GARE DU PALAIS,2022-08-27,19:49,20:00,11
39,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-08-27,20:17,20:20,3
39,OTTAWA,QUÉBEC GARE DU PALAIS,2022-08-27,21:02,21:04,2
633,DORVAL,MONTRÉAL,2022-08-27,09:22,09:26,4
633,ALEXANDRIA,MONTRÉAL,2022-08-27,10:09,10:16,7
633,CASSELMAN,MONTRÉAL,2022-08-27,10:32,10:43,11
633,OTTAWA,MONTRÉAL,2022-08-27,11:04,11:08,4
35,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-08-27,08:34,08:42,8
35,CHARNY,QUÉBEC GARE DU PALAIS,2022-08-27,08:42,08:53,11
35,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-08-27,10:12,10:51,39
35,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-08-27,10:46,11:22,36
35,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-08-27,11:13,11:53,40
35,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-08-27,11:26,12:11,45
35,DORVAL,QUÉBEC GARE DU PALAIS,2022-08-27,12:26,13:26,60
35,COTEAU,QUÉBEC GARE DU PALAIS,2022-08-27,12:53,14:01,68
35,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-08-27,13:16,14:25,69
35,CASSELMAN,QUÉBEC GARE DU PALAIS,2022-08-27,13:39,14:49,70
35,OTTAWA,QUÉBEC GARE DU PALAIS,2022-08-27,14:06,15:13,67
37,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-08-27,13:00,13:04,4
37,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-08-27,14:43,14:44,1
37,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-08-27,15:14,15:21,7
37,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-08-27,15:42,15:49,7
37,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-08-27,15:54,16:01,7
37,DORVAL,QUÉBEC GARE DU PALAIS,2022-08-27,17:02,16:57,-5
37,COTEAU,QUÉBEC GARE DU PALAIS,2022-08-27,17:28,17:36,8
37,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-08-27,17:50,17:56,6
37,OTTAWA,QUÉBEC GARE DU PALAIS,2022-08-27,18:35,18:41,6
79,OAKVILLE,TORONTO UNION STATION,2022-08-27,20:07,20:13,6
79,ALDERSHOT,TORONTO UNION STATION,2022-08-27,20:22,20:36,14
79,BRANTFORD,TORONTO UNION STATION,2022-08-27,20:50,21:19,29
79,WOODSTOCK,TORONTO UNION STATION,2022-08-27,21:17,21:48,31
79,INGERSOLL,TORONTO UNION STATION,2022-08-27,21:30,21:59,29
79,LONDON,TORONTO UNION STATION,2022-08-27,21:52,22:19,27
79,GLENCOE,TORONTO UNION STATION,2022-08-27,22:25,23:16,51
79,CHATHAM,TORONTO UNION STATION,2022-08-27,22:57,24:02,65
79,WINDSOR,TORONTO UNION STATION,2022-08-27,23:44,24:45,61
52,GUILDWOOD,TORONTO UNION STATION,2022-08-27,08:50,08:48,-2
52,OSHAWA,TORONTO UNION STATION,2022-08-27,09:08,09:10,2
52,COBOURG,TORONTO UNION STATION,2022-08-27,09:41,09:47,6
52,BELLEVILLE,TORONTO UNION STATION,2022-08-27,10:18,10:29,11
52,KINGSTON,TORONTO UNION STATION,2022-08-27,10:57,11:14,17
52,BROCKVILLE,TORONTO UNION STATION,2022-08-27,11:54,12:12,18
52,SMITHS FALLS,TORONTO UNION STATION,2022-08-27,12:24,12:46,22
52,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-27,13:04,13:17,13
52,OTTAWA,TORONTO UNION STATION,2022-08-27,13:25,13:37,12
40,GUILDWOOD,TORONTO UNION STATION,2022-08-27,10:51,10:51,0
40,BELLEVILLE,TORONTO UNION STATION,2022-08-27,12:07,12:20,13
40,KINGSTON,TORONTO UNION STATION,2022-08-27,12:46,13:00,14
40,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-27,14:30,14:53,23
40,OTTAWA,TORONTO UNION STATION,2022-08-27,14:54,15:18,24
42,GUILDWOOD,TORONTO UNION STATION,2022-08-27,12:36,12:37,1
42,OSHAWA,TORONTO UNION STATION,2022-08-27,12:53,12:57,4
42,PORT HOPE,TORONTO UNION STATION,2022-08-27,13:19,13:29,10
42,COBOURG,TORONTO UNION STATION,2022-08-27,13:27,13:37,10
42,TRENTON JUNCTION,TORONTO UNION STATION,2022-08-27,13:52,14:04,12
42,BELLEVILLE,TORONTO UNION STATION,2022-08-27,14:05,14:17,12
42,NAPANEE,TORONTO UNION STATION,2022-08-27,14:25,14:40,15
42,KINGSTON,TORONTO UNION STATION,2022-08-27,14:45,15:12,27
42,GANANOQUE,TORONTO UNION STATION,2022-08-27,15:08,15:36,28
42,BROCKVILLE,TORONTO UNION STATION,2022-08-27,15:32,16:08,36
42,SMITHS FALLS,TORONTO UNION STATION,2022-08-27,16:07,16:43,36
42,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-27,16:38,17:10,32
42,OTTAWA,TORONTO UNION STATION,2022-08-27,16:57,17:31,34
62,GUILDWOOD,TORONTO UNION STATION,2022-08-27,08:51,08:48,-3
62,OSHAWA,TORONTO UNION STATION,2022-08-27,09:08,09:10,2
62,COBOURG,TORONTO UNION STATION,2022-08-27,09:41,09:47,6
62,BELLEVILLE,TORONTO UNION STATION,2022-08-27,10:19,10:29,10
62,KINGSTON,TORONTO UNION STATION,2022-08-27,10:57,11:15,18
62,CORNWALL,TORONTO UNION STATION,2022-08-27,12:32,12:54,22
62,DORVAL,TORONTO UNION STATION,2022-08-27,13:21,13:44,23
62,MONTRÉAL,TORONTO UNION STATION,2022-08-27,13:43,14:09,26
68,GUILDWOOD,TORONTO UNION STATION,2022-08-27,17:21,17:19,-2
68,OSHAWA,TORONTO UNION STATION,2022-08-27,17:38,17:45,7
68,COBOURG,TORONTO UNION STATION,2022-08-27,18:10,18:27,17
68,BELLEVILLE,TORONTO UNION STATION,2022-08-27,18:47,19:12,25
68,KINGSTON,TORONTO UNION STATION,2022-08-27,19:25,19:52,27
68,BROCKVILLE,TORONTO UNION STATION,2022-08-27,20:12,20:36,24
68,CORNWALL,TORONTO UNION STATION,2022-08-27,21:02,21:21,19
68,DORVAL,TORONTO UNION STATION,2022-08-27,21:51,22:06,15
68,MONTRÉAL,TORONTO UNION STATION,2022-08-27,22:13,22:31,18
61,DORVAL,MONTRÉAL,2022-08-27,07:13,07:15,2
61,CORNWALL,MONTRÉAL,2022-08-27,08:07,08:06,-1
61,KINGSTON,MONTRÉAL,2022-08-27,09:35,09:38,3
61,BELLEVILLE,MONTRÉAL,2022-08-27,10:15,10:21,6
61,OSHAWA,MONTRÉAL,2022-08-27,11:23,11:24,1
61,TORONTO UNION STATION,MONTRÉAL,2022-08-27,12:03,12:00,-3
67,DORVAL,MONTRÉAL,2022-08-27,13:44,13:48,4
67,CORNWALL,MONTRÉAL,2022-08-27,14:34,14:40,6
67,KINGSTON,MONTRÉAL,2022-08-27,15:58,16:08,10
67,BELLEVILLE,MONTRÉAL,2022-08-27,16:40,16:49,9
67,COBOURG,MONTRÉAL,2022-08-27,17:19,17:29,10
67,OSHAWA,MONTRÉAL,2022-08-27,17:54,18:03,9
67,TORONTO UNION STATION,MONTRÉAL,2022-08-27,18:33,18:44,11
69,DORVAL,MONTRÉAL,2022-08-27,17:17,17:18,1
69,CORNWALL,MONTRÉAL,2022-08-27,18:10,18:08,-2
69,BROCKVILLE,MONTRÉAL,2022-08-27,18:53,19:01,8
69,KINGSTON,MONTRÉAL,2022-08-27,19:34,19:49,15
69,OSHAWA,MONTRÉAL,2022-08-27,21:19,21:36,17
69,TORONTO UNION STATION,MONTRÉAL,2022-08-27,22:03,22:14,11
41,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-27,05:49,05:49,0
41,SMITHS FALLS,OTTAWA,2022-08-27,06:21,06:23,2
41,BROCKVILLE,OTTAWA,2022-08-27,06:49,06:58,9
41,KINGSTON,OTTAWA,2022-08-27,07:31,07:46,15
41,BELLEVILLE,OTTAWA,2022-08-27,08:13,08:29,16
41,COBOURG,OTTAWA,2022-08-27,08:48,09:05,17
41,OSHAWA,OTTAWA,2022-08-27,09:25,09:39,14
41,TORONTO UNION STATION,OTTAWA,2022-08-27,10:03,10:22,19
28,CASSELMAN,OTTAWA,2022-08-27,16:36,16:35,-1
28,ALEXANDRIA,OTTAWA,2022-08-27,16:58,16:58,0
28,COTEAU,OTTAWA,2022-08-27,17:18,17:21,3
28,DORVAL,OTTAWA,2022-08-27,17:42,17:55,13
28,MONTRÉAL,OTTAWA,2022-08-27,18:04,18:20,16
28,SAINT-LAMBERT,OTTAWA,2022-08-27,18:46,19:05,19
28,SAINT-HYACINTHE,OTTAWA,2022-08-27,19:14,19:32,18
28,DRUMMONDVILLE,OTTAWA,2022-08-27,19:43,20:03,20
28,CHARNY,OTTAWA,2022-08-27,21:23,21:35,12
28,SAINTE-FOY,OTTAWA,2022-08-27,21:30,21:43,13
28,QUÉBEC GARE DU PALAIS,OTTAWA,2022-08-27,21:56,22:14,18
64,GUILDWOOD,TORONTO UNION STATION,2022-08-27,11:51,11:58,7
64,OSHAWA,TORONTO UNION STATION,2022-08-27,12:08,12:19,11
64,COBOURG,TORONTO UNION STATION,2022-08-27,12:45,12:55,10
64,BELLEVILLE,TORONTO UNION STATION,2022-08-27,13:25,13:29,4
64,KINGSTON,TORONTO UNION STATION,2022-08-27,14:06,14:09,3
64,BROCKVILLE,TORONTO UNION STATION,2022-08-27,14:57,15:09,12
64,CORNWALL,TORONTO UNION STATION,2022-08-27,15:47,15:57,10
64,DORVAL,TORONTO UNION STATION,2022-08-27,16:38,17:20,42
64,MONTRÉAL,TORONTO UNION STATION,2022-08-27,17:01,17:47,46
63,DORVAL,MONTRÉAL,2022-08-27,09:12,09:15,3
63,CORNWALL,MONTRÉAL,2022-08-27,10:03,10:03,0
63,BROCKVILLE,MONTRÉAL,2022-08-27,10:49,10:52,3
63,KINGSTON,MONTRÉAL,2022-08-27,11:34,11:36,2
63,BELLEVILLE,MONTRÉAL,2022-08-27,12:20,12:35,15
63,COBOURG,MONTRÉAL,2022-08-27,13:01,13:09,8
63,OSHAWA,MONTRÉAL,2022-08-27,13:38,13:43,5
63,TORONTO UNION STATION,MONTRÉAL,2022-08-27,14:18,14:32,14
84,WYOMING,SARNIA,2022-08-27,08:55,09:07,12
84,LONDON,SARNIA,2022-08-27,09:52,10:15,23
84,STRATFORD,SARNIA,2022-08-27,11:14,11:22,8
84,KITCHENER,SARNIA,2022-08-27,12:02,12:13,11
84,GUELPH,SARNIA,2022-08-27,12:24,12:26,2
84,BRAMPTON,SARNIA,2022-08-27,12:59,13:39,40
84,TORONTO UNION STATION,SARNIA,2022-08-27,13:38,15:14,96
29,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-08-27,18:09,18:12,3
29,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-08-27,19:41,19:44,3
29,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-08-27,20:19,20:27,8
29,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-08-27,20:47,20:56,9
29,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-08-27,21:00,21:10,10
643,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-27,08:52,08:52,0
643,SMITHS FALLS,OTTAWA,2022-08-27,09:22,09:22,0
643,BROCKVILLE,OTTAWA,2022-08-27,09:51,10:00,9
643,KINGSTON,OTTAWA,2022-08-27,10:33,10:45,12
643,NAPANEE,OTTAWA,2022-08-27,10:56,11:11,15
643,BELLEVILLE,OTTAWA,2022-08-27,11:18,11:33,15
643,TRENTON JUNCTION,OTTAWA,2022-08-27,11:31,11:47,16
643,COBOURG,OTTAWA,2022-08-27,11:56,12:15,19
643,PORT HOPE,OTTAWA,2022-08-27,12:05,12:25,20
643,OSHAWA,OTTAWA,2022-08-27,12:35,12:55,20
643,GUILDWOOD,OTTAWA,2022-08-27,12:58,13:17,19
643,TORONTO UNION STATION,OTTAWA,2022-08-27,13:18,13:43,25
55,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-27,15:49,16:05,16
55,BROCKVILLE,OTTAWA,2022-08-27,16:54,17:12,18
55,KINGSTON,OTTAWA,2022-08-27,17:37,17:57,20
55,NAPANEE,OTTAWA,2022-08-27,18:03,18:22,19
55,BELLEVILLE,OTTAWA,2022-08-27,18:21,18:45,24
55,TRENTON JUNCTION,OTTAWA,2022-08-27,18:32,19:00,28
55,COBOURG,OTTAWA,2022-08-27,18:55,19:27,32
55,PORT HOPE,OTTAWA,2022-08-27,19:04,19:37,33
55,OSHAWA,OTTAWA,2022-08-27,19:33,20:03,30
55,TORONTO UNION STATION,OTTAWA,2022-08-27,20:18,20:42,24
45,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-27,10:44,10:43,-1
45,KINGSTON,OTTAWA,2022-08-27,12:24,12:33,9
45,TORONTO UNION STATION,OTTAWA,2022-08-27,14:48,14:49,1
54,GUILDWOOD,TORONTO UNION STATION,2022-08-27,17:50,17:49,-1
54,OSHAWA,TORONTO UNION STATION,2022-08-27,18:07,18:17,10
54,PORT HOPE,TORONTO UNION STATION,2022-08-27,18:33,18:45,12
54,COBOURG,TORONTO UNION STATION,2022-08-27,18:41,18:53,12
54,TRENTON JUNCTION,TORONTO UNION STATION,2022-08-27,19:07,19:21,14
54,BELLEVILLE,TORONTO UNION STATION,2022-08-27,19:23,19:35,12
54,NAPANEE,TORONTO UNION STATION,2022-08-27,19:42,19:58,16
54,KINGSTON,TORONTO UNION STATION,2022-08-27,20:03,20:17,14
54,BROCKVILLE,TORONTO UNION STATION,2022-08-27,20:50,21:24,34
54,SMITHS FALLS,TORONTO UNION STATION,2022-08-27,21:25,22:00,35
54,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-27,21:50,22:25,35
54,OTTAWA,TORONTO UNION STATION,2022-08-27,22:11,22:45,34
53,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-27,12:02,12:00,-2
53,SMITHS FALLS,OTTAWA,2022-08-27,12:34,12:32,-2
53,BROCKVILLE,OTTAWA,2022-08-27,13:09,13:14,5
53,GANANOQUE,OTTAWA,2022-08-27,13:36,13:46,10
53,KINGSTON,OTTAWA,2022-08-27,13:57,14:09,12
53,BELLEVILLE,OTTAWA,2022-08-27,14:40,14:57,17
53,COBOURG,OTTAWA,2022-08-27,15:20,15:30,10
53,OSHAWA,OTTAWA,2022-08-27,15:53,16:13,20
53,TORONTO UNION STATION,OTTAWA,2022-08-27,16:33,17:01,28
73,OAKVILLE,TORONTO UNION STATION,2022-08-27,12:36,12:43,7
73,ALDERSHOT,TORONTO UNION STATION,2022-08-27,12:54,13:01,7
73,BRANTFORD,TORONTO UNION STATION,2022-08-27,13:25,13:32,7
73,WOODSTOCK,TORONTO UNION STATION,2022-08-27,13:54,14:01,7
73,LONDON,TORONTO UNION STATION,2022-08-27,14:23,14:31,8
73,CHATHAM,TORONTO UNION STATION,2022-08-27,15:35,16:06,31
73,WINDSOR,TORONTO UNION STATION,2022-08-27,16:30,16:52,22
