train_number,station,origin,date,scheduled_time,actual_time
44,SMITHS FALLS,TORONTO UNION STATION,2022-08-26,1070,1106
44,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-26,1102,1131
44,OTTAWA,TORONTO UNION STATION,2022-08-26,1123,1151
46,GUILDWOOD,TORONTO UNION STATION,2022-08-26,950,951
46,OSHAWA,TORONTO UNION STATION,2022-08-26,967,971
46,COBOURG,TORONTO UNION STATION,2022-08-26,1001,1005
46,KINGSTON,TORONTO UNION STATION,2022-08-26,1072,1083
46,BROCKVILLE,TORONTO UNION STATION,2022-08-26,1118,1130
46,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-26,1190,1189
46,OTTAWA,TORONTO UNION STATION,2022-08-26,1214,1210
87,BRAMPTON,TORONTO UNION STATION,2022-08-27,1092,1126
87,GUELPH,TORONTO UNION STATION,2022-08-27,1129,1155
87,KITCHENER,TORONTO UNION STATION,2022-08-27,1156,1190
87,STRATFORD,TORONTO UNION STATION,2022-08-27,1193,1238
87,ST.MARYS,TORONTO UNION STATION,2022-08-27,1221,1265
87,LONDON,TORONTO UNION STATION,2022-08-27,1269,1268
87,STRATHROY,TORONTO UNION STATION,2022-08-27,1295,1308
87,SARNIA,TORONTO UNION STATION,2022-08-27,1340,1356
72,CHATHAM,WINDSOR,2022-08-27,565,565
72,GLENCOE,WINDSOR,2022-08-27,604,618
72,LONDON,WINDSOR,2022-08-27,638,650
72,INGERSOLL,WINDSOR,2022-08-27,664,678
72,WOODSTOCK,WINDSOR,2022-08-27,680,692
72,BRANTFORD,WINDSOR,2022-08-27,712,721
72,ALDERSHOT,WINDSOR,2022-08-27,745,752
72,OAKVILLE,WINDSOR,2022-08-27,759,766
72,TORONTO UNION STATION,WINDSOR,2022-08-27,785,797
76,CHATHAM,WINDSOR,2022-08-27,868,869
76,GLENCOE,WINDSOR,2022-08-27,903,922
76,LONDON,WINDSOR,2022-08-27,938,954
76,BRANTFORD,WINDSOR,2022-08-27,999,1013
76,ALDERSHOT,WINDSOR,2022-08-27,1030,1043
76,OAKVILLE,WINDSOR,2022-08-27,1047,1060
76,TORONTO UNION STATION,WINDSOR,2022-08-27,1073,1086
78,CHATHAM,WINDSOR,2022-08-27,1105,1112
78,GLENCOE,WINDSOR,2022-08-27,1139,1159
78,LONDON,WINDSOR,2022-08-27,1172,1193
78,INGERSOLL,WINDSOR,2022-08-27,1197,1223
78,WOODSTOCK,WINDSOR,2022-08-27,1208,1237
78,BRANTFORD,WINDSOR,2022-08-27,1239,1267
78,ALDERSHOT,WINDSOR,2022-08-27,1269,1300
78,OAKVILLE,WINDSOR,2022-08-27,1284,1312
78,TORONTO UNION STATION,WINDSOR,2022-08-27,1310,1340
75,OAKVILLE,TORONTO UNION STATION,2022-08-27,1073,1086
75,ALDERSHOT,TORONTO UNION STATION,2022-08-27,1089,1104
75,BRANTFORD,TORONTO UNION STATION,2022-08-27,1121,1137
75,WOODSTOCK,TORONTO UNION STATION,2022-08-27,1152,1168
75,INGERSOLL,TORONTO UNION STATION,2022-08-27,1167,1180
75,LONDON,TORONTO UNION STATION,2022-08-27,1195,1208
75,GLENCOE,TORONTO UNION STATION,2022-08-27,1229,1245
75,CHATHAM,TORONTO UNION STATION,2022-08-27,1263,1289
75,WINDSOR,TORONTO UNION STATION,2022-08-27,1318,1335
70,CHATHAM,WINDSOR,2022-08-27,384,388
70,LONDON,WINDSOR,2022-08-27,450,466
70,INGERSOLL,WINDSOR,2022-08-27,480,493
70,WOODSTOCK,WINDSOR,2022-08-27,493,505
70,BRANTFORD,WINDSOR,2022-08-27,529,535
70,ALDERSHOT,WINDSOR,2022-08-27,568,565
70,OAKVILLE,WINDSOR,2022-08-27,583,593
70,TORONTO UNION STATION,WINDSOR,2022-08-27,610,622
26,ALEXANDRIA,OTTAWA,2022-08-27,906,909
26,DORVAL,OTTAWA,2022-08-27,953,955
26,MONTRÉAL,OTTAWA,2022-08-27,975,978
26,SAINT-LAMBERT,OTTAWA,2022-08-27,1021,1022
26,SAINT-HYACINTHE,OTTAWA,2022-08-27,1048,1050
26,DRUMMONDVILLE,OTTAWA,2022-08-27,1093,1079
26,CHARNY,OTTAWA,2022-08-27,1192,1185
26,SAINTE-FOY,OTTAWA,2022-08-27,1201,1193
26,QUÉBEC GARE DU PALAIS,OTTAWA,2022-08-27,1226,1225
24,ALEXANDRIA,OTTAWA,2022-08-27,665,660
24,COTEAU,OTTAWA,2022-08-27,692,685
24,DORVAL,OTTAWA,2022-08-27,713,713
24,MONTRÉAL,OTTAWA,2022-08-27,735,739
24,SAINT-LAMBERT,OTTAWA,2022-08-27,786,791
24,SAINT-HYACINTHE,OTTAWA,2022-08-27,814,819
24,DRUMMONDVILLE,OTTAWA,2022-08-27,841,853
24,CHARNY,OTTAWA,2022-08-27,945,932
24,SAINTE-FOY,OTTAWA,2022-08-27,952,950
24,QUÉBEC GARE DU PALAIS,OTTAWA,2022-08-27,978,981
645,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-27,894,900
645,KINGSTON,OTTAWA,2022-08-27,994,1002
645,BELLEVILLE,OTTAWA,2022-08-27,1036,1044
645,OSHAWA,OTTAWA,2022-08-27,1103,1108
645,TORONTO UNION STATION,OTTAWA,2022-08-27,1143,1153
60,GUILDWOOD,TORONTO UNION STATION,2022-08-27,424,424
60,OSHAWA,TORONTO UNION STATION,2022-08-27,442,448
60,COBOURG,TORONTO UNION STATION,2022-08-27,478,481
60,BELLEVILLE,TORONTO UNION STATION,2022-08-27,513,518
60,KINGSTON,TORONTO UNION STATION,2022-08-27,554,557
60,CORNWALL,TORONTO UNION STATION,2022-08-27,653,652
60,DORVAL,TORONTO UNION STATION,2022-08-27,701,705
60,MONTRÉAL,TORONTO UNION STATION,2022-08-27,724,729
59,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-27,1086,1085
59,SMITHS FALLS,OTTAWA,2022-08-27,1128,1128
59,BROCKVILLE,OTTAWA,2022-08-27,1156,1162
59,KINGSTON,OTTAWA,2022-08-27,1199,1207
59,BELLEVILLE,OTTAWA,2022-08-27,1241,1252
59,TRENTON JUNCTION,OTTAWA,2022-08-27,1251,1264
59,COBOURG,OTTAWA,2022-08-27,1279,1292
59,OSHAWA,OTTAWA,2022-08-27,1312,1324
59,GUILDWOOD,OTTAWA,2022-08-27,1333,1343
59,TORONTO UNION STATION,OTTAWA,2022-08-27,1353,1368
39,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-08-27,924,927
39,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-08-27,1012,1021
39,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-08-27,1079,1074
39,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-08-27,1091,1092
39,DORVAL,QUÉBEC GARE DU PALAIS,2022-08-27,1162,1158
39,COTEAU,QUÉBEC GARE DU PALAIS,2022-08-27,1189,1200
39,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-08-27,1217,1220
39,OTTAWA,QUÉBEC GARE DU PALAIS,2022-08-27,1262,1264
633,DORVAL,MONTRÉAL,2022-08-27,562,566
633,ALEXANDRIA,MONTRÉAL,2022-08-27,609,616
633,CASSELMAN,MONTRÉAL,2022-08-27,632,643
633,OTTAWA,MONTRÉAL,2022-08-27,664,668
35,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-08-27,514,522
35,CHARNY,QUÉBEC GARE DU PALAIS,2022-08-27,522,533
35,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-08-27,612,651
35,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-08-27,646,682
35,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-08-27,673,713
35,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-08-27,686,731
35,DORVAL,QUÉBEC GARE DU PALAIS,2022-08-27,746,806
35,COTEAU,QUÉBEC GARE DU PALAIS,2022-08-27,773,841
35,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-08-27,796,865
35,CASSELMAN,QUÉBEC GARE DU PALAIS,2022-08-27,819,889
35,OTTAWA,QUÉBEC GARE DU PALAIS,2022-08-27,846,913
37,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-08-27,780,784
37,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-08-27,883,884
37,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-08-27,914,921
37,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-08-27,942,949
37,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-08-27,954,961
37,DORVAL,QUÉBEC GARE DU PALAIS,2022-08-27,1022,1017
37,COTEAU,QUÉBEC GARE DU PALAIS,2022-08-27,1048,1056
37,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-08-27,1070,1076
37,OTTAWA,QUÉBEC GARE DU PALAIS,2022-08-27,1115,1121
79,OAKVILLE,TORONTO UNION STATION,2022-08-27,1207,1213
79,ALDERSHOT,TORONTO UNION STATION,2022-08-27,1222,1236
79,BRANTFORD,TORONTO UNION STATION,2022-08-27,1250,1279
79,WOODSTOCK,TORONTO UNION STATION,2022-08-27,1277,1308
79,INGERSOLL,TORONTO UNION STATION,2022-08-27,1290,1319
79,LONDON,TORONTO UNION STATION,2022-08-27,1312,1339
79,GLENCOE,TORONTO UNION STATION,2022-08-27,1345,1396
79,CHATHAM,TORONTO UNION STATION,2022-08-27,1377,1442
79,WINDSOR,TORONTO UNION STATION,2022-08-27,1424,1485
52,GUILDWOOD,TORONTO UNION STATION,2022-08-27,530,528
52,OSHAWA,TORONTO UNION STATION,2022-08-27,548,550
52,COBOURG,TORONTO UNION STATION,2022-08-27,581,587
52,BELLEVILLE,TORONTO UNION STATION,2022-08-27,618,629
52,KINGSTON,TORONTO UNION STATION,2022-08-27,657,674
52,BROCKVILLE,TORONTO UNION STATION,2022-08-27,714,732
52,SMITHS FALLS,TORONTO UNION STATION,2022-08-27,744,766
52,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-27,784,797
52,OTTAWA,TORONTO UNION STATION,2022-08-27,805,817
40,GUILDWOOD,TORONTO UNION STATION,2022-08-27,651,651
40,BELLEVILLE,TORONTO UNION STATION,2022-08-27,727,740
40,KINGSTON,TORONTO UNION STATION,2022-08-27,766,780
40,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-27,870,893
40,OTTAWA,TORONTO UNION STATION,2022-08-27,894,918
42,GUILDWOOD,TORONTO UNION STATION,2022-08-27,756,757
42,OSHAWA,TORONTO UNION STATION,2022-08-27,773,777
42,PORT HOPE,TORONTO UNION STATION,2022-08-27,799,809
42,COBOURG,TORONTO UNION STATION,2022-08-27,807,817
42,TRENTON JUNCTION,TORONTO UNION STATION,2022-08-27,832,844
42,BELLEVILLE,TORONTO UNION STATION,2022-08-27,845,857
42,NAPANEE,TORONTO UNION STATION,2022-08-27,865,880
42,KINGSTON,TORONTO UNION STATION,2022-08-27,885,912
42,GANANOQUE,TORONTO UNION STATION,2022-08-27,908,936
42,BROCKVILLE,TORONTO UNION STATION,2022-08-27,932,968
42,SMITHS FALLS,TORONTO UNION STATION,2022-08-27,967,1003
42,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-27,998,1030
42,OTTAWA,TORONTO UNION STATION,2022-08-27,1017,1051
62,GUILDWOOD,TORONTO UNION STATION,2022-08-27,531,528
62,OSHAWA,TORONTO UNION STATION,2022-08-27,548,550
62,COBOURG,TORONTO UNION STATION,2022-08-27,581,587
62,BELLEVILLE,TORONTO UNION STATION,2022-08-27,619,629
62,KINGSTON,TORONTO UNION STATION,2022-08-27,657,675
62,CORNWALL,TORONTO UNION STATION,2022-08-27,752,774
62,DORVAL,TORONTO UNION STATION,2022-08-27,801,824
62,MONTRÉAL,TORONTO UNION STATION,2022-08-27,823,849
68,GUILDWOOD,TORONTO UNION STATION,2022-08-27,1041,1039
68,OSHAWA,TORONTO UNION STATION,2022-08-27,1058,1065
68,COBOURG,TORONTO UNION STATION,2022-08-27,1090,1107
68,BELLEVILLE,TORONTO UNION STATION,2022-08-27,1127,1152
68,KINGSTON,TORONTO UNION STATION,2022-08-27,1165,1192
68,BROCKVILLE,TORONTO UNION STATION,2022-08-27,1212,1236
68,CORNWALL,TORONTO UNION STATION,2022-08-27,1262,1281
68,DORVAL,TORONTO UNION STATION,2022-08-27,1311,1326
68,MONTRÉAL,TORONTO UNION STATION,2022-08-27,1333,1351
61,DORVAL,MONTRÉAL,2022-08-27,433,435
61,CORNWALL,MONTRÉAL,2022-08-27,487,486
61,KINGSTON,MONTRÉAL,2022-08-27,575,578
61,BELLEVILLE,MONTRÉAL,2022-08-27,615,621
61,OSHAWA,MONTRÉAL,2022-08-27,683,684
61,TORONTO UNION STATION,MONTRÉAL,2022-08-27,723,720
67,DORVAL,MONTRÉAL,2022-08-27,824,828
67,CORNWALL,MONTRÉAL,2022-08-27,874,880
67,KINGSTON,MONTRÉAL,2022-08-27,958,968
67,BELLEVILLE,MONTRÉAL,2022-08-27,1000,1009
67,COBOURG,MONTRÉAL,2022-08-27,1039,1049
67,OSHAWA,MONTRÉAL,2022-08-27,1074,1083
67,TORONTO UNION STATION,MONTRÉAL,2022-08-27,1113,1124
69,DORVAL,MONTRÉAL,2022-08-27,1037,1038
69,CORNWALL,MONTRÉAL,2022-08-27,1090,1088
69,BROCKVILLE,MONTRÉAL,2022-08-27,1133,1141
69,KINGSTON,MONTRÉAL,2022-08-27,1174,1189
69,OSHAWA,MONTRÉAL,2022-08-27,1279,1296
69,TORONTO UNION STATION,MONTRÉAL,2022-08-27,1323,1334
41,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-27,349,349
41,SMITHS FALLS,OTTAWA,2022-08-27,381,383
41,BROCKVILLE,OTTAWA,2022-08-27,409,418
41,KINGSTON,OTTAWA,2022-08-27,451,466
41,BELLEVILLE,OTTAWA,2022-08-27,493,509
41,COBOURG,OTTAWA,2022-08-27,528,545
41,OSHAWA,OTTAWA,2022-08-27,565,579
41,TORONTO UNION STATION,OTTAWA,2022-08-27,603,622
28,CASSELMAN,OTTAWA,2022-08-27,996,995
28,ALEXANDRIA,OTTAWA,2022-08-27,1018,1018
28,COTEAU,OTTAWA,2022-08-27,1038,1041
28,DORVAL,OTTAWA,2022-08-27,1062,1075
28,MONTRÉAL,OTTAWA,2022-08-27,1084,1100
28,SAINT-LAMBERT,OTTAWA,2022-08-27,1126,1145
28,SAINT-HYACINTHE,OTTAWA,2022-08-27,1154,1172
28,DRUMMONDVILLE,OTTAWA,2022-08-27,1183,1203
28,CHARNY,OTTAWA,2022-08-27,1283,1295
28,SAINTE-FOY,OTTAWA,2022-08-27,1290,1303
28,QUÉBEC GARE DU PALAIS,OTTAWA,2022-08-27,1316,1334
64,GUILDWOOD,TORONTO UNION STATION,2022-08-27,711,718
64,OSHAWA,TORONTO UNION STATION,2022-08-27,728,739
64,COBOURG,TORONTO UNION STATION,2022-08-27,765,775
64,BELLEVILLE,TORONTO UNION STATION,2022-08-27,805,809
64,KINGSTON,TORONTO UNION STATION,2022-08-27,846,849
64,BROCKVILLE,TORONTO UNION STATION,2022-08-27,897,909
64,CORNWALL,TORONTO UNION STATION,2022-08-27,947,957
64,DORVAL,TORONTO UNION STATION,2022-08-27,998,1040
64,MONTRÉAL,TORONTO UNION STATION,2022-08-27,1021,1067
63,DORVAL,MONTRÉAL,2022-08-27,552,555
63,CORNWALL,MONTRÉAL,2022-08-27,603,603
63,BROCKVILLE,MONTRÉAL,2022-08-27,649,652
63,KINGSTON,MONTRÉAL,2022-08-27,694,696
63,BELLEVILLE,MONTRÉAL,2022-08-27,740,755
63,COBOURG,MONTRÉAL,2022-08-27,781,789
63,OSHAWA,MONTRÉAL,2022-08-27,818,823
63,TORONTO UNION STATION,MONTRÉAL,2022-08-27,858,872
84,WYOMING,SARNIA,2022-08-27,535,547
84,LONDON,SARNIA,2022-08-27,592,615
84,STRATFORD,SARNIA,2022-08-27,674,682
84,KITCHENER,SARNIA,2022-08-27,722,733
84,GUELPH,SARNIA,2022-08-27,744,746
84,BRAMPTON,SARNIA,2022-08-27,779,819
84,TORONTO UNION STATION,SARNIA,2022-08-27,818,914
29,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-08-27,1089,1092
29,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-08-27,1181,1184
29,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-08-27,1219,1227
29,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-08-27,1247,1256
29,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-08-27,1260,1270
643,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-27,532,532
643,SMITHS FALLS,OTTAWA,2022-08-27,562,562
643,BROCKVILLE,OTTAWA,2022-08-27,591,600
643,KINGSTON,OTTAWA,2022-08-27,633,645
643,NAPANEE,OTTAWA,2022-08-27,656,671
643,BELLEVILLE,OTTAWA,2022-08-27,678,693
643,TRENTON JUNCTION,OTTAWA,2022-08-27,691,707
643,COBOURG,OTTAWA,2022-08-27,716,735
643,PORT HOPE,OTTAWA,2022-08-27,725,745
643,OSHAWA,OTTAWA,2022-08-27,755,775
643,GUILDWOOD,OTTAWA,2022-08-27,778,797
643,TORONTO UNION STATION,OTTAWA,2022-08-27,798,823
55,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-27,949,965
55,BROCKVILLE,OTTAWA,2022-08-27,1014,1032
55,KINGSTON,OTTAWA,2022-08-27,1057,1077
55,NAPANEE,OTTAWA,2022-08-27,1083,1102
55,BELLEVILLE,OTTAWA,2022-08-27,1101,1125
55,TRENTON JUNCTION,OTTAWA,2022-08-27,1112,1140
55,COBOURG,OTTAWA,2022-08-27,1135,1167
55,PORT HOPE,OTTAWA,2022-08-27,1144,1177
55,OSHAWA,OTTAWA,2022-08-27,1173,1203
55,TORONTO UNION STATION,OTTAWA,2022-08-27,1218,1242
45,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-27,644,643
45,KINGSTON,OTTAWA,2022-08-27,744,753
45,TORONTO UNION STATION,OTTAWA,2022-08-27,888,889
54,GUILDWOOD,TORONTO UNION STATION,2022-08-27,1070,1069
54,OSHAWA,TORONTO UNION STATION,2022-08-27,1087,1097
54,PORT HOPE,TORONTO UNION STATION,2022-08-27,1113,1125
54,COBOURG,TORONTO UNION STATION,2022-08-27,1121,1133
54,TRENTON JUNCTION,TORONTO UNION STATION,2022-08-27,1147,1161
54,BELLEVILLE,TORONTO UNION STATION,2022-08-27,1163,1175
54,NAPANEE,TORONTO UNION STATION,2022-08-27,1182,1198
54,KINGSTON,TORONTO UNION STATION,2022-08-27,1203,1217
54,BROCKVILLE,TORONTO UNION STATION,2022-08-27,1250,1284
54,SMITHS FALLS,TORONTO UNION STATION,2022-08-27,1285,1320
54,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-27,1310,1345
54,OTTAWA,TORONTO UNION STATION,2022-08-27,1331,1365
53,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-27,722,720
53,SMITHS FALLS,OTTAWA,2022-08-27,754,752
53,BROCKVILLE,OTTAWA,2022-08-27,789,794
53,GANANOQUE,OTTAWA,2022-08-27,816,826
53,KINGSTON,OTTAWA,2022-08-27,837,849
53,BELLEVILLE,OTTAWA,2022-08-27,880,897
53,COBOURG,OTTAWA,2022-08-27,920,930
53,OSHAWA,OTTAWA,2022-08-27,953,973
53,TORONTO UNION STATION,OTTAWA,2022-08-27,993,1021
73,OAKVILLE,TORONTO UNION STATION,2022-08-27,756,763
73,ALDERSHOT,TORONTO UNION STATION,2022-08-27,774,781
73,BRANTFORD,TORONTO UNION STATION,2022-08-27,805,812
73,WOODSTOCK,TORONTO UNION STATION,2022-08-27,834,841
73,LONDON,TORONTO UNION STATION,2022-08-27,863,871
73,CHATHAM,TORONTO UNION STATION,2022-08-27,935,966
73,WINDSOR,TORONTO UNION STATION,2022-08-27,990,1012
71,OAKVILLE,TORONTO UNION STATION,2022-08-27,433,439
71,ALDERSHOT,TORONTO UNION STATION,2022-08-27,449,456
71,BRANTFORD,TORONTO UNION STATION,2022-08-27,475,487
71,WOODSTOCK,TORONTO UNION STATION,2022-08-27,510,520
71,INGERSOLL,TORONTO UNION STATION,2022-08-27,523,531
71,LONDON,TORONTO UNION STATION,2022-08-27,546,554
71,GLENCOE,TORONTO UNION STATION,2022-08-27,579,590
71,CHATHAM,TORONTO UNION STATION,2022-08-27,618,654
71,WINDSOR,TORONTO UNION STATION,2022-08-27,668,703
47,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-27,768,767
47,BROCKVILLE,OTTAWA,2022-08-27,836,838
47,GANANOQUE,OTTAWA,2022-08-27,863,878
47,KINGSTON,OTTAWA,2022-08-27,884,899
47,BELLEVILLE,OTTAWA,2022-08-27,928,939
47,OSHAWA,OTTAWA,2022-08-27,998,1016
47,TORONTO UNION STATION,OTTAWA,2022-08-27,1038,1059
622,SAINT-LAMBERT,MONTRÉAL,2022-08-27,557,561
622,SAINT-HYACINTHE,MONTRÉAL,2022-08-27,582,589
622,DRUMMONDVILLE,MONTRÉAL,2022-08-27,610,618
622,SAINTE-FOY,MONTRÉAL,2022-08-27,714,707
622,QUÉBEC GARE DU PALAIS,MONTRÉAL,2022-08-27,742,737
65,DORVAL,MONTRÉAL,2022-08-27,682,694
65,CORNWALL,MONTRÉAL,2022-08-27,734,748
65,KINGSTON,MONTRÉAL,2022-08-27,821,839
65,BELLEVILLE,MONTRÉAL,2022-08-27,865,883
65,COBOURG,MONTRÉAL,2022-08-27,902,918
65,OSHAWA,MONTRÉAL,2022-08-27,937,955
65,GUILDWOOD,MONTRÉAL,2022-08-27,958,980
65,TORONTO UNION STATION,MONTRÉAL,2022-08-27,978,1003
38,CASSELMAN,OTTAWA,2022-08-27,1161,1160
38,ALEXANDRIA,OTTAWA,2022-08-27,1184,1182
38,DORVAL,OTTAWA,2022-08-27,1235,1239
38,MONTRÉAL,OTTAWA,2022-08-27,1257,1263
66,GUILDWOOD,TORONTO UNION STATION,2022-08-27,936,934
66,OSHAWA,TORONTO UNION STATION,2022-08-27,953,959
66,BELLEVILLE,TORONTO UNION STATION,2022-08-27,1019,1036
66,KINGSTON,TORONTO UNION STATION,2022-08-27,1057,1075
66,CORNWALL,TORONTO UNION STATION,2022-08-27,1146,1163
66,DORVAL,TORONTO UNION STATION,2022-08-27,1194,1213
66,MONTRÉAL,TORONTO UNION STATION,2022-08-27,1218,1241
50,GUILDWOOD,TORONTO UNION STATION,2022-08-27,424,424
50,OSHAWA,TORONTO UNION STATION,2022-08-27,442,448
50,COBOURG,TORONTO UNION STATION,2022-08-27,478,481
50,BELLEVILLE,TORONTO UNION STATION,2022-08-27,513,519
50,KINGSTON,TORONTO UNION STATION,2022-08-27,554,557
50,BROCKVILLE,TORONTO UNION STATION,2022-08-27,613,616
50,SMITHS FALLS,TORONTO UNION STATION,2022-08-27,644,651
50,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-27,676,681
50,OTTAWA,TORONTO UNION STATION,2022-08-27,696,702
44,OSHAWA,TORONTO UNION STATION,2022-08-27,893,897
44,KINGSTON,TORONTO UNION STATION,2022-08-27,994,1006
44,BROCKVILLE,TORONTO UNION STATION,2022-08-27,1040,1054
44,SMITHS FALLS,TORONTO UNION STATION,2022-08-27,1070,1090
44,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-27,1102,1117
44,OTTAWA,TORONTO UNION STATION,2022-08-27,1123,1138
46,GUILDWOOD,TORONTO UNION STATION,2022-08-27,950,949
46,OSHAWA,TORONTO UNION STATION,2022-08-27,967,973
46,COBOURG,TORONTO UNION STATION,2022-08-27,1001,1006
46,KINGSTON,TORONTO UNION STATION,2022-08-27,1072,1086
46,BROCKVILLE,TORONTO UNION STATION,2022-08-27,1118,1134
46,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-27,1190,1201
46,OTTAWA,TORONTO UNION STATION,2022-08-27,1214,1222
87,BRAMPTON,TORONTO UNION STATION,2022-08-28,1092,1123
87,GEORGETOWN,TORONTO UNION STATION,2022-08-28,1104,1155
87,GUELPH,TORONTO UNION STATION,2022-08-28,1129,1199
87,KITCHENER,TORONTO UNION STATION,2022-08-28,1156,1232
87,LONDON,TORONTO UNION STATION,2022-08-28,1269,1309
87,SARNIA,TORONTO UNION STATION,2022-08-28,1340,1385
72,CHATHAM,WINDSOR,2022-08-28,565,565
72,GLENCOE,WINDSOR,2022-08-28,604,613
72,LONDON,WINDSOR,2022-08-28,638,645
72,INGERSOLL,WINDSOR,2022-08-28,664,676
72,WOODSTOCK,WINDSOR,2022-08-28,680,688
72,BRANTFORD,WINDSOR,2022-08-28,712,719
72,ALDERSHOT,WINDSOR,2022-08-28,745,764
72,OAKVILLE,WINDSOR,2022-08-28,759,785
72,TORONTO UNION STATION,WINDSOR,2022-08-28,785,818
76,CHATHAM,WINDSOR,2022-08-28,868,869
76,GLENCOE,WINDSOR,2022-08-28,903,921
76,LONDON,WINDSOR,2022-08-28,938,954
76,BRANTFORD,WINDSOR,2022-08-28,999,1013
76,ALDERSHOT,WINDSOR,2022-08-28,1030,1046
76,OAKVILLE,WINDSOR,2022-08-28,1047,1065
76,TORONTO UNION STATION,WINDSOR,2022-08-28,1073,1091
78,CHATHAM,WINDSOR,2022-08-28,1105,1122
78,GLENCOE,WINDSOR,2022-08-28,1139,1174
78,LONDON,WINDSOR,2022-08-28,1172,1207
78,INGERSOLL,WINDSOR,2022-08-28,1197,1245
78,WOODSTOCK,WINDSOR,2022-08-28,1208,1258
78,BRANTFORD,WINDSOR,2022-08-28,1239,1290
78,ALDERSHOT,WINDSOR,2022-08-28,1269,1325
78,OAKVILLE,WINDSOR,2022-08-28,1284,1345
78,TORONTO UNION STATION,WINDSOR,2022-08-28,1310,1374
75,OAKVILLE,TORONTO UNION STATION,2022-08-28,1073,1137
75,ALDERSHOT,TORONTO UNION STATION,2022-08-28,1089,1152
75,BRANTFORD,TORONTO UNION STATION,2022-08-28,1121,1185
75,WOODSTOCK,TORONTO UNION STATION,2022-08-28,1152,1215
75,INGERSOLL,TORONTO UNION STATION,2022-08-28,1167,1230
75,LONDON,TORONTO UNION STATION,2022-08-28,1195,1255
75,GLENCOE,TORONTO UNION STATION,2022-08-28,1229,1298
75,CHATHAM,TORONTO UNION STATION,2022-08-28,1263,1345
75,WINDSOR,TORONTO UNION STATION,2022-08-28,1318,1390
70,CHATHAM,WINDSOR,2022-08-28,384,383
70,LONDON,WINDSOR,2022-08-28,450,457
70,INGERSOLL,WINDSOR,2022-08-28,480,485
70,WOODSTOCK,WINDSOR,2022-08-28,493,496
70,BRANTFORD,WINDSOR,2022-08-28,529,529
70,ALDERSHOT,WINDSOR,2022-08-28,568,561
70,OAKVILLE,WINDSOR,2022-08-28,583,584
70,TORONTO UNION STATION,WINDSOR,2022-08-28,610,613
26,ALEXANDRIA,OTTAWA,2022-08-28,906,905
26,DORVAL,OTTAWA,2022-08-28,953,952
26,MONTRÉAL,OTTAWA,2022-08-28,975,976
26,SAINT-LAMBERT,OTTAWA,2022-08-28,1021,1012
26,SAINT-HYACINTHE,OTTAWA,2022-08-28,1048,1044
26,DRUMMONDVILLE,OTTAWA,2022-08-28,1093,1085
26,CHARNY,OTTAWA,2022-08-28,1192,1169
26,SAINTE-FOY,OTTAWA,2022-08-28,1201,1177
26,QUÉBEC GARE DU PALAIS,OTTAWA,2022-08-28,1226,1207
24,ALEXANDRIA,OTTAWA,2022-08-28,665,703
24,COTEAU,OTTAWA,2022-08-28,692,727
